image_name,mnt_num,mnt,save_path
2002DB1A56_5.bmp,49,"['mnt 168 81 66', 'mnt 197 91 248', 'mnt 251 263 216', 'mnt 278 177 57', 'mnt 131 299 317', 'mnt 119 277 143', 'mnt 115 236 135', 'mnt 228 202 32', 'mnt 242 241 40', 'mnt 69 273 315', 'mnt 76 304 309', 'mnt 109 342 101', 'mnt 150 3 261', 'mnt 208 205 42', 'mnt 219 218 212', 'mnt 202 293 42', 'mnt 189 292 217', 'mnt 173 294 226', 'mnt 134 306 150', 'mnt 244 312 241', 'mnt 271 260 227', 'mnt 195 179 236', 'mnt 92 311 129', 'mnt 92 65 97', 'mnt 199 25 236', 'mnt 145 160 286', 'mnt 117 56 275', 'mnt 124 41 74', 'mnt 108 24 274', 'mnt 260 119 57', 'mnt 226 283 37', 'mnt 230 295 203', 'mnt 65 249 146', 'mnt 158 117 260', 'mnt 208 136 56', 'mnt 223 149 227', 'mnt 165 70 253', 'mnt 152 153 75', 'mnt 142 187 299', 'mnt 139 247 102', 'mnt 111 276 313', 'mnt 68 307 113', 'mnt 221 325 241', 'mnt 182 331 258', 'mnt 214 294 219', 'mnt 221 270 210', 'mnt 181 174 61', 'mnt 216 337 250', 'mnt 102 352 99']",data/FVC2002/DB1_A_2002/BMP\2002DB1A56_5.bmp
2002DB3A39_7.bmp,19,"['mnt 130 236 1', 'mnt 99 116 109', 'mnt 131 101 281', 'mnt 157 65 257', 'mnt 168 41 59', 'mnt 197 68 49', 'mnt 212 82 230', 'mnt 202 158 209', 'mnt 229 162 209', 'mnt 206 150 25', 'mnt 66 84 313', 'mnt 145 182 271', 'mnt 164 153 234', 'mnt 205 238 199', 'mnt 228 212 22', 'mnt 224 133 23', 'mnt 91 177 139', 'mnt 98 178 329', 'mnt 88 195 147']",data/FVC2002/DB3_A_2002/BMP\2002DB3A39_7.bmp
2002DB3A5_8.bmp,34,"['mnt 157 234 329', 'mnt 149 242 140', 'mnt 200 245 209', 'mnt 199 226 25', 'mnt 219 196 217', 'mnt 154 185 306', 'mnt 110 223 348', 'mnt 69 220 158', 'mnt 78 191 340', 'mnt 62 169 146', 'mnt 238 125 229', 'mnt 206 102 52', 'mnt 139 37 84', 'mnt 172 65 258', 'mnt 224 89 234', 'mnt 198 92 244', 'mnt 192 80 60', 'mnt 153 94 268', 'mnt 150 85 80', 'mnt 122 121 108', 'mnt 127 127 305', 'mnt 35 134 146', 'mnt 35 113 330', 'mnt 80 84 317', 'mnt 52 157 334', 'mnt 191 134 57', 'mnt 221 152 227', 'mnt 209 121 54', 'mnt 230 128 233', 'mnt 164 260 146', 'mnt 155 209 120', 'mnt 164 203 305', 'mnt 139 240 161', 'mnt 149 221 338']",data/FVC2002/DB3_A_2002/BMP\2002DB3A5_8.bmp
2002DB3A43_8.bmp,22,"['mnt 108 47 310', 'mnt 128 88 306', 'mnt 88 126 329', 'mnt 209 28 53', 'mnt 226 37 239', 'mnt 179 144 258', 'mnt 145 152 123', 'mnt 213 134 226', 'mnt 188 96 261', 'mnt 185 65 253', 'mnt 166 231 11', 'mnt 75 103 137', 'mnt 84 187 340', 'mnt 93 205 344', 'mnt 115 223 357', 'mnt 111 41 118', 'mnt 137 134 326', 'mnt 119 166 156', 'mnt 167 169 305', 'mnt 180 223 21', 'mnt 161 132 78', 'mnt 150 208 165']",data/FVC2002/DB3_A_2002/BMP\2002DB3A43_8.bmp
2002DB1A52_5.bmp,43,"['mnt 175 185 142', 'mnt 149 178 135', 'mnt 236 114 239', 'mnt 188 41 91', 'mnt 268 155 217', 'mnt 231 138 268', 'mnt 193 124 309', 'mnt 180 242 97', 'mnt 213 237 277', 'mnt 299 178 227', 'mnt 270 172 234', 'mnt 292 187 241', 'mnt 280 204 265', 'mnt 251 187 244', 'mnt 192 170 329', 'mnt 290 87 227', 'mnt 305 133 42', 'mnt 221 13 264', 'mnt 181 207 104', 'mnt 118 151 137', 'mnt 294 222 272', 'mnt 111 291 98', 'mnt 307 163 213', 'mnt 237 221 261', 'mnt 173 143 319', 'mnt 269 88 42', 'mnt 248 263 278', 'mnt 88 162 323', 'mnt 252 84 244', 'mnt 231 72 59', 'mnt 214 91 282', 'mnt 116 238 116', 'mnt 97 248 115', 'mnt 222 163 40', 'mnt 103 96 309', 'mnt 199 279 97', 'mnt 105 328 281', 'mnt 131 252 101', 'mnt 228 128 260', 'mnt 157 230 106', 'mnt 299 232 90', 'mnt 311 195 243', 'mnt 201 173 348']",data/FVC2002/DB1_A_2002/BMP\2002DB1A52_5.bmp
2002DB3A53_2.bmp,22,"['mnt 116 222 75', 'mnt 216 242 354', 'mnt 200 182 40', 'mnt 169 161 61', 'mnt 190 155 251', 'mnt 205 140 244', 'mnt 152 128 80', 'mnt 230 114 60', 'mnt 103 62 94', 'mnt 69 114 102', 'mnt 109 110 286', 'mnt 106 119 99', 'mnt 121 129 281', 'mnt 66 170 306', 'mnt 127 173 90', 'mnt 142 199 68', 'mnt 172 205 21', 'mnt 155 140 78', 'mnt 144 242 331', 'mnt 100 277 258', 'mnt 79 263 36', 'mnt 63 257 21']",data/FVC2002/DB3_A_2002/BMP\2002DB3A53_2.bmp
2002DB1A98_8.bmp,36,"['mnt 190 179 343', 'mnt 273 184 9', 'mnt 242 177 4', 'mnt 202 233 317', 'mnt 198 283 305', 'mnt 170 296 70', 'mnt 170 289 226', 'mnt 147 235 11', 'mnt 154 217 8', 'mnt 242 218 344', 'mnt 233 285 329', 'mnt 194 330 118', 'mnt 208 300 307', 'mnt 197 319 286', 'mnt 156 303 42', 'mnt 131 253 7', 'mnt 129 208 355', 'mnt 260 263 344', 'mnt 238 354 130', 'mnt 273 343 147', 'mnt 67 226 344', 'mnt 207 124 61', 'mnt 206 113 80', 'mnt 114 173 340', 'mnt 122 130 330', 'mnt 102 288 4', 'mnt 246 111 53', 'mnt 166 121 319', 'mnt 170 135 135', 'mnt 262 161 25', 'mnt 218 191 348', 'mnt 75 183 329', 'mnt 92 111 317', 'mnt 161 61 122', 'mnt 151 363 233', 'mnt 176 165 125']",data/FVC2002/DB1_A_2002/BMP\2002DB1A98_8.bmp
2002DB3A23_8.bmp,11,"['mnt 226 50 209', 'mnt 146 155 16', 'mnt 143 124 122', 'mnt 126 101 142', 'mnt 201 119 203', 'mnt 219 71 213', 'mnt 160 55 270', 'mnt 139 49 94', 'mnt 125 51 316', 'mnt 100 71 140', 'mnt 80 56 331']",data/FVC2002/DB3_A_2002/BMP\2002DB3A23_8.bmp
2002DB1A59_2.bmp,50,"['mnt 242 218 209', 'mnt 158 135 289', 'mnt 189 172 250', 'mnt 185 128 68', 'mnt 244 315 251', 'mnt 222 325 260', 'mnt 156 332 113', 'mnt 150 92 284', 'mnt 226 28 244', 'mnt 250 116 49', 'mnt 281 146 217', 'mnt 225 160 223', 'mnt 196 204 257', 'mnt 207 199 226', 'mnt 160 206 324', 'mnt 163 224 329', 'mnt 154 242 154', 'mnt 184 246 12', 'mnt 194 233 22', 'mnt 188 226 16', 'mnt 223 262 203', 'mnt 212 242 28', 'mnt 175 266 5', 'mnt 152 316 137', 'mnt 161 263 352', 'mnt 171 244 344', 'mnt 222 289 216', 'mnt 108 196 137', 'mnt 116 87 291', 'mnt 142 76 92', 'mnt 150 37 272', 'mnt 100 133 309', 'mnt 123 135 115', 'mnt 125 170 319', 'mnt 72 184 322', 'mnt 123 296 316', 'mnt 132 318 132', 'mnt 115 337 125', 'mnt 190 333 282', 'mnt 226 347 281', 'mnt 281 331 268', 'mnt 216 308 240', 'mnt 269 313 246', 'mnt 282 289 233', 'mnt 188 304 253', 'mnt 127 363 116', 'mnt 182 22 73', 'mnt 169 304 154', 'mnt 171 292 344', 'mnt 149 294 331']",data/FVC2002/DB1_A_2002/BMP\2002DB1A59_2.bmp
2002DB1A80_7.bmp,35,"['mnt 236 197 331', 'mnt 184 121 149', 'mnt 235 49 295', 'mnt 132 205 149', 'mnt 180 167 146', 'mnt 200 119 137', 'mnt 232 66 105', 'mnt 274 60 264', 'mnt 236 118 109', 'mnt 250 135 84', 'mnt 220 171 116', 'mnt 262 122 281', 'mnt 234 167 111', 'mnt 239 180 56', 'mnt 251 196 11', 'mnt 271 165 223', 'mnt 266 171 26', 'mnt 282 202 202', 'mnt 171 282 125', 'mnt 145 297 97', 'mnt 126 298 113', 'mnt 183 289 118', 'mnt 220 282 132', 'mnt 222 296 113', 'mnt 216 341 90', 'mnt 166 338 80', 'mnt 177 312 101', 'mnt 260 301 92', 'mnt 243 201 336', 'mnt 210 256 149', 'mnt 125 260 137', 'mnt 165 56 133', 'mnt 131 329 90', 'mnt 288 150 212', 'mnt 171 249 150']",data/FVC2002/DB1_A_2002/BMP\2002DB1A80_7.bmp
2002DB3A75_1.bmp,20,"['mnt 73 185 337', 'mnt 88 100 75', 'mnt 64 148 125', 'mnt 40 154 139', 'mnt 61 214 329', 'mnt 48 207 336', 'mnt 144 155 5', 'mnt 103 52 80', 'mnt 80 40 98', 'mnt 92 182 198', 'mnt 101 223 345', 'mnt 72 234 329', 'mnt 113 222 171', 'mnt 89 74 94', 'mnt 176 177 9', 'mnt 173 134 21', 'mnt 109 87 60', 'mnt 84 224 344', 'mnt 117 152 8', 'mnt 35 197 320']",data/FVC2002/DB3_A_2002/BMP\2002DB3A75_1.bmp
2002DB3A86_6.bmp,23,"['mnt 133 87 90', 'mnt 204 250 29', 'mnt 225 223 45', 'mnt 114 105 77', 'mnt 97 208 98', 'mnt 168 40 278', 'mnt 142 187 68', 'mnt 52 240 336', 'mnt 133 33 90', 'mnt 191 182 57', 'mnt 182 190 243', 'mnt 76 190 293', 'mnt 178 255 11', 'mnt 136 267 291', 'mnt 67 273 16', 'mnt 41 176 292', 'mnt 228 263 42', 'mnt 128 284 295', 'mnt 90 279 32', 'mnt 153 277 333', 'mnt 184 22 90', 'mnt 130 255 284', 'mnt 130 107 258']",data/FVC2002/DB3_A_2002/BMP\2002DB3A86_6.bmp
2002DB1A51_5.bmp,57,"['mnt 242 198 19', 'mnt 216 156 233', 'mnt 148 105 120', 'mnt 215 278 341', 'mnt 202 299 305', 'mnt 195 298 135', 'mnt 141 35 118', 'mnt 74 222 330', 'mnt 296 179 199', 'mnt 238 119 43', 'mnt 289 112 213', 'mnt 242 17 257', 'mnt 264 48 241', 'mnt 207 15 81', 'mnt 191 129 84', 'mnt 192 148 64', 'mnt 169 155 296', 'mnt 158 239 329', 'mnt 141 284 125', 'mnt 176 243 333', 'mnt 90 84 142', 'mnt 283 141 21', 'mnt 161 331 108', 'mnt 234 233 174', 'mnt 250 182 206', 'mnt 235 161 26', 'mnt 138 189 129', 'mnt 264 195 9', 'mnt 66 169 322', 'mnt 65 277 130', 'mnt 123 281 132', 'mnt 118 300 120', 'mnt 209 241 343', 'mnt 151 304 113', 'mnt 108 328 92', 'mnt 209 88 277', 'mnt 86 288 123', 'mnt 232 323 201', 'mnt 199 187 29', 'mnt 233 63 59', 'mnt 240 74 240', 'mnt 220 110 49', 'mnt 226 122 241', 'mnt 145 155 123', 'mnt 149 212 120', 'mnt 174 191 293', 'mnt 224 240 354', 'mnt 260 222 191', 'mnt 173 168 106', 'mnt 235 222 5', 'mnt 172 227 331', 'mnt 129 311 112', 'mnt 200 315 139', 'mnt 209 325 92', 'mnt 237 350 232', 'mnt 173 337 99', 'mnt 190 357 74']",data/FVC2002/DB1_A_2002/BMP\2002DB1A51_5.bmp
2002DB3A54_6.bmp,20,"['mnt 101 116 298', 'mnt 117 101 99', 'mnt 153 85 275', 'mnt 113 59 95', 'mnt 215 69 248', 'mnt 178 132 68', 'mnt 173 154 59', 'mnt 214 202 36', 'mnt 121 187 113', 'mnt 92 204 142', 'mnt 101 225 146', 'mnt 122 210 113', 'mnt 155 198 49', 'mnt 204 260 37', 'mnt 176 244 18', 'mnt 126 215 91', 'mnt 128 225 94', 'mnt 146 245 1', 'mnt 134 231 9', 'mnt 215 222 42']",data/FVC2002/DB3_A_2002/BMP\2002DB3A54_6.bmp
2002DB1A23_2.bmp,31,"['mnt 155 236 354', 'mnt 159 244 19', 'mnt 165 231 36', 'mnt 115 197 333', 'mnt 206 184 217', 'mnt 224 176 213', 'mnt 204 151 36', 'mnt 216 128 219', 'mnt 151 60 247', 'mnt 232 63 35', 'mnt 200 25 45', 'mnt 203 37 215', 'mnt 235 89 216', 'mnt 121 43 70', 'mnt 107 141 305', 'mnt 125 237 357', 'mnt 149 311 203', 'mnt 199 338 236', 'mnt 273 350 281', 'mnt 250 309 248', 'mnt 250 272 234', 'mnt 176 196 227', 'mnt 134 180 293', 'mnt 172 116 243', 'mnt 285 301 264', 'mnt 261 331 254', 'mnt 109 296 18', 'mnt 72 126 119', 'mnt 144 275 16', 'mnt 179 347 229', 'mnt 97 276 352']",data/FVC2002/DB1_A_2002/BMP\2002DB1A23_2.bmp
2002DB3A10_6.bmp,35,"['mnt 170 191 337', 'mnt 244 36 49', 'mnt 258 124 23', 'mnt 256 148 205', 'mnt 203 111 35', 'mnt 203 43 56', 'mnt 126 35 300', 'mnt 73 33 129', 'mnt 64 116 149', 'mnt 95 100 326', 'mnt 101 101 137', 'mnt 154 71 292', 'mnt 169 78 78', 'mnt 185 71 265', 'mnt 83 190 149', 'mnt 215 158 206', 'mnt 208 168 21', 'mnt 214 206 8', 'mnt 206 202 348', 'mnt 228 245 7', 'mnt 229 205 12', 'mnt 217 236 355', 'mnt 177 255 153', 'mnt 161 147 307', 'mnt 177 177 25', 'mnt 139 241 149', 'mnt 88 271 142', 'mnt 50 176 322', 'mnt 231 62 226', 'mnt 71 151 149', 'mnt 103 169 331', 'mnt 110 166 150', 'mnt 229 263 5', 'mnt 170 170 288', 'mnt 163 217 154']",data/FVC2002/DB3_A_2002/BMP\2002DB3A10_6.bmp
2002DB1A31_5.bmp,42,"['mnt 335 209 37', 'mnt 310 260 19', 'mnt 315 334 18', 'mnt 321 350 196', 'mnt 302 354 345', 'mnt 312 358 26', 'mnt 304 334 7', 'mnt 294 327 348', 'mnt 282 277 1', 'mnt 299 280 11', 'mnt 257 251 210', 'mnt 260 231 25', 'mnt 212 310 142', 'mnt 183 360 137', 'mnt 126 360 130', 'mnt 138 252 329', 'mnt 137 222 139', 'mnt 315 155 56', 'mnt 332 129 61', 'mnt 242 89 282', 'mnt 210 98 105', 'mnt 201 115 299', 'mnt 180 100 299', 'mnt 182 86 113', 'mnt 183 58 119', 'mnt 199 47 300', 'mnt 222 49 101', 'mnt 265 111 80', 'mnt 340 254 32', 'mnt 266 287 347', 'mnt 272 218 28', 'mnt 221 342 137', 'mnt 254 262 1', 'mnt 243 268 209', 'mnt 342 121 243', 'mnt 263 164 61', 'mnt 192 184 310', 'mnt 203 187 115', 'mnt 163 223 132', 'mnt 172 221 316', 'mnt 280 207 42', 'mnt 230 225 296']",data/FVC2002/DB1_A_2002/BMP\2002DB1A31_5.bmp
2002DB3A18_4.bmp,21,"['mnt 209 217 337', 'mnt 248 159 357', 'mnt 223 89 212', 'mnt 220 155 350', 'mnt 93 192 7', 'mnt 118 95 300', 'mnt 55 105 315', 'mnt 170 226 306', 'mnt 192 218 317', 'mnt 155 168 168', 'mnt 113 178 357', 'mnt 128 168 1', 'mnt 142 174 26', 'mnt 50 207 0', 'mnt 108 141 334', 'mnt 165 211 292', 'mnt 112 215 187', 'mnt 156 187 215', 'mnt 214 105 213', 'mnt 238 124 9', 'mnt 174 90 260']",data/FVC2002/DB3_A_2002/BMP\2002DB3A18_4.bmp
2002DB3A15_5.bmp,13,"['mnt 200 69 56', 'mnt 113 90 122', 'mnt 78 131 142', 'mnt 96 142 333', 'mnt 113 155 149', 'mnt 218 125 30', 'mnt 158 71 90', 'mnt 136 85 305', 'mnt 214 174 8', 'mnt 192 200 1', 'mnt 118 230 344', 'mnt 163 163 43', 'mnt 173 212 348']",data/FVC2002/DB3_A_2002/BMP\2002DB3A15_5.bmp
2002DB3A74_2.bmp,26,"['mnt 145 198 5', 'mnt 211 75 222', 'mnt 247 88 25', 'mnt 157 32 66', 'mnt 207 16 50', 'mnt 232 54 222', 'mnt 158 116 46', 'mnt 135 145 47', 'mnt 119 181 40', 'mnt 119 216 199', 'mnt 84 221 46', 'mnt 66 189 113', 'mnt 133 90 271', 'mnt 69 166 118', 'mnt 85 131 98', 'mnt 95 258 338', 'mnt 169 271 357', 'mnt 160 185 11', 'mnt 251 175 25', 'mnt 86 100 113', 'mnt 54 151 305', 'mnt 37 164 123', 'mnt 149 265 2', 'mnt 224 232 194', 'mnt 233 228 21', 'mnt 213 115 220']",data/FVC2002/DB3_A_2002/BMP\2002DB3A74_2.bmp
2002DB3A88_4.bmp,29,"['mnt 158 224 64', 'mnt 172 231 56', 'mnt 160 234 42', 'mnt 164 75 257', 'mnt 84 61 272', 'mnt 37 62 94', 'mnt 126 42 261', 'mnt 91 75 91', 'mnt 69 78 292', 'mnt 226 122 257', 'mnt 185 138 254', 'mnt 61 169 142', 'mnt 96 142 295', 'mnt 113 81 272', 'mnt 26 144 142', 'mnt 37 135 319', 'mnt 109 164 306', 'mnt 117 171 101', 'mnt 98 243 2', 'mnt 129 223 2', 'mnt 164 249 37', 'mnt 145 255 21', 'mnt 127 270 189', 'mnt 144 201 306', 'mnt 179 218 64', 'mnt 172 183 257', 'mnt 235 244 237', 'mnt 213 250 56', 'mnt 208 254 56']",data/FVC2002/DB3_A_2002/BMP\2002DB3A88_4.bmp
2002DB1A95_1.bmp,26,"['mnt 158 141 275', 'mnt 220 108 237', 'mnt 246 131 227', 'mnt 165 110 80', 'mnt 203 143 66', 'mnt 154 157 90', 'mnt 195 221 25', 'mnt 227 254 14', 'mnt 240 196 30', 'mnt 195 121 248', 'mnt 153 95 90', 'mnt 141 188 90', 'mnt 218 326 352', 'mnt 235 109 40', 'mnt 144 303 329', 'mnt 167 331 326', 'mnt 194 309 350', 'mnt 218 290 5', 'mnt 169 240 16', 'mnt 164 245 223', 'mnt 133 235 95', 'mnt 93 308 317', 'mnt 67 236 132', 'mnt 95 166 132', 'mnt 121 312 140', 'mnt 234 338 19']",data/FVC2002/DB1_A_2002/BMP\2002DB1A95_1.bmp
2002DB1A7_3.bmp,31,"['mnt 215 269 143', 'mnt 158 323 104', 'mnt 209 334 109', 'mnt 143 197 151', 'mnt 216 117 108', 'mnt 257 131 222', 'mnt 260 82 260', 'mnt 232 231 331', 'mnt 209 104 125', 'mnt 190 135 323', 'mnt 116 288 109', 'mnt 132 346 90', 'mnt 273 248 344', 'mnt 296 102 18', 'mnt 177 245 140', 'mnt 153 281 123', 'mnt 89 255 120', 'mnt 200 366 95', 'mnt 256 341 125', 'mnt 189 286 130', 'mnt 145 298 113', 'mnt 214 202 338', 'mnt 238 97 282', 'mnt 96 303 104', 'mnt 91 319 94', 'mnt 161 366 94', 'mnt 208 301 126', 'mnt 212 291 305', 'mnt 246 87 64', 'mnt 133 317 102', 'mnt 173 357 270']",data/FVC2002/DB1_A_2002/BMP\2002DB1A7_3.bmp
2002DB1A91_2.bmp,41,"['mnt 182 220 329', 'mnt 188 126 11', 'mnt 229 158 12', 'mnt 111 124 11', 'mnt 257 124 26', 'mnt 235 77 32', 'mnt 228 106 12', 'mnt 234 124 195', 'mnt 159 50 45', 'mnt 152 75 244', 'mnt 169 33 53', 'mnt 209 166 7', 'mnt 200 200 354', 'mnt 179 181 2', 'mnt 269 163 28', 'mnt 81 113 352', 'mnt 83 55 125', 'mnt 121 33 289', 'mnt 217 34 40', 'mnt 286 114 36', 'mnt 252 149 16', 'mnt 179 135 4', 'mnt 170 148 174', 'mnt 166 128 8', 'mnt 242 186 8', 'mnt 221 315 127', 'mnt 203 284 133', 'mnt 207 298 130', 'mnt 275 266 140', 'mnt 257 320 115', 'mnt 285 347 105', 'mnt 247 363 105', 'mnt 265 45 37', 'mnt 243 57 215', 'mnt 248 45 36', 'mnt 105 12 293', 'mnt 119 182 35', 'mnt 158 142 341', 'mnt 166 193 327', 'mnt 204 251 330', 'mnt 175 301 119']",data/FVC2002/DB1_A_2002/BMP\2002DB1A91_2.bmp
2002DB3A74_1.bmp,22,"['mnt 95 98 116', 'mnt 137 82 277', 'mnt 141 170 35', 'mnt 146 23 82', 'mnt 211 54 239', 'mnt 228 33 230', 'mnt 223 95 226', 'mnt 169 102 52', 'mnt 149 132 54', 'mnt 147 204 217', 'mnt 93 188 122', 'mnt 94 164 119', 'mnt 41 105 129', 'mnt 105 129 105', 'mnt 186 250 11', 'mnt 126 238 354', 'mnt 169 182 18', 'mnt 113 212 64', 'mnt 255 203 209', 'mnt 182 173 16', 'mnt 206 254 12', 'mnt 248 59 43']",data/FVC2002/DB3_A_2002/BMP\2002DB3A74_1.bmp
2002DB1A54_6.bmp,83,"['mnt 179 181 284', 'mnt 167 200 123', 'mnt 183 236 281', 'mnt 214 245 337', 'mnt 212 302 126', 'mnt 239 308 123', 'mnt 218 334 113', 'mnt 196 361 82', 'mnt 163 360 264', 'mnt 114 318 81', 'mnt 74 307 106', 'mnt 73 292 115', 'mnt 199 23 272', 'mnt 210 14 77', 'mnt 259 80 45', 'mnt 241 127 18', 'mnt 281 185 26', 'mnt 273 230 201', 'mnt 264 204 14', 'mnt 266 239 12', 'mnt 282 308 244', 'mnt 233 350 95', 'mnt 95 224 357', 'mnt 95 208 343', 'mnt 66 235 157', 'mnt 99 151 341', 'mnt 96 131 334', 'mnt 60 167 336', 'mnt 139 87 317', 'mnt 112 133 341', 'mnt 124 125 347', 'mnt 114 173 2', 'mnt 106 180 354', 'mnt 110 220 8', 'mnt 127 252 32', 'mnt 157 252 94', 'mnt 168 251 268', 'mnt 197 246 313', 'mnt 309 105 32', 'mnt 298 116 212', 'mnt 274 121 29', 'mnt 260 155 14', 'mnt 246 172 11', 'mnt 250 218 4', 'mnt 233 206 354', 'mnt 215 210 344', 'mnt 223 185 352', 'mnt 292 295 225', 'mnt 253 270 350', 'mnt 253 251 14', 'mnt 257 48 49', 'mnt 215 80 49', 'mnt 218 115 19', 'mnt 197 170 323', 'mnt 173 290 101', 'mnt 118 289 229', 'mnt 135 285 230', 'mnt 161 285 258', 'mnt 135 66 305', 'mnt 194 32 82', 'mnt 139 21 102', 'mnt 183 216 309', 'mnt 161 210 206', 'mnt 133 207 16', 'mnt 133 173 8', 'mnt 129 241 196', 'mnt 157 169 45', 'mnt 204 139 357', 'mnt 231 152 8', 'mnt 178 56 285', 'mnt 170 64 95', 'mnt 173 334 91', 'mnt 166 333 262', 'mnt 144 330 81', 'mnt 140 329 261', 'mnt 141 290 257', 'mnt 147 291 74', 'mnt 91 274 170', 'mnt 93 255 350', 'mnt 206 195 330', 'mnt 230 15 257', 'mnt 273 90 225', 'mnt 126 4 300']",data/FVC2002/DB1_A_2002/BMP\2002DB1A54_6.bmp
2002DB3A75_5.bmp,32,"['mnt 131 244 334', 'mnt 228 182 25', 'mnt 141 112 90', 'mnt 200 82 64', 'mnt 165 42 74', 'mnt 184 53 253', 'mnt 49 47 120', 'mnt 32 126 322', 'mnt 66 60 309', 'mnt 248 55 248', 'mnt 216 132 227', 'mnt 202 209 19', 'mnt 54 207 333', 'mnt 50 225 156', 'mnt 53 248 137', 'mnt 98 271 329', 'mnt 113 277 323', 'mnt 152 246 195', 'mnt 158 152 68', 'mnt 50 167 143', 'mnt 71 141 137', 'mnt 80 121 329', 'mnt 121 101 105', 'mnt 131 138 98', 'mnt 118 212 118', 'mnt 74 205 147', 'mnt 93 219 132', 'mnt 265 192 28', 'mnt 138 165 94', 'mnt 88 256 315', 'mnt 226 199 14', 'mnt 174 210 21']",data/FVC2002/DB3_A_2002/BMP\2002DB3A75_5.bmp
2002DB1A17_3.bmp,52,"['mnt 193 79 233', 'mnt 221 191 257', 'mnt 182 197 248', 'mnt 145 216 265', 'mnt 131 229 270', 'mnt 104 231 90', 'mnt 111 214 91', 'mnt 110 118 330', 'mnt 78 125 139', 'mnt 70 38 319', 'mnt 255 273 94', 'mnt 202 110 229', 'mnt 161 116 82', 'mnt 176 118 258', 'mnt 176 47 257', 'mnt 238 136 227', 'mnt 173 213 251', 'mnt 201 230 270', 'mnt 235 243 275', 'mnt 267 247 268', 'mnt 256 207 260', 'mnt 211 63 49', 'mnt 114 61 307', 'mnt 122 34 284', 'mnt 112 30 98', 'mnt 133 12 271', 'mnt 75 46 120', 'mnt 244 161 234', 'mnt 155 177 215', 'mnt 109 181 144', 'mnt 128 145 330', 'mnt 153 292 275', 'mnt 280 96 227', 'mnt 262 83 53', 'mnt 168 94 268', 'mnt 180 160 57', 'mnt 191 166 239', 'mnt 169 165 220', 'mnt 160 193 59', 'mnt 280 220 261', 'mnt 269 221 78', 'mnt 141 48 90', 'mnt 180 298 95', 'mnt 215 284 281', 'mnt 164 100 289', 'mnt 112 200 106', 'mnt 86 190 144', 'mnt 252 264 275', 'mnt 270 190 237', 'mnt 172 129 281', 'mnt 122 127 154', 'mnt 139 153 2']",data/FVC2002/DB1_A_2002/BMP\2002DB1A17_3.bmp
2002DB3A33_8.bmp,18,"['mnt 116 210 305', 'mnt 127 218 99', 'mnt 157 223 59', 'mnt 84 245 125', 'mnt 197 191 246', 'mnt 179 161 257', 'mnt 112 181 97', 'mnt 117 115 92', 'mnt 98 142 289', 'mnt 155 142 75', 'mnt 196 229 43', 'mnt 199 262 217', 'mnt 141 207 289', 'mnt 236 224 52', 'mnt 121 273 106', 'mnt 122 198 101', 'mnt 112 245 119', 'mnt 102 74 105']",data/FVC2002/DB3_A_2002/BMP\2002DB3A33_8.bmp
2002DB3A91_8.bmp,24,"['mnt 173 223 40', 'mnt 174 241 1', 'mnt 215 244 8', 'mnt 215 199 26', 'mnt 148 265 157', 'mnt 159 254 340', 'mnt 154 224 94', 'mnt 160 242 7', 'mnt 155 243 336', 'mnt 104 145 120', 'mnt 195 128 73', 'mnt 188 154 74', 'mnt 164 148 289', 'mnt 122 153 312', 'mnt 111 166 125', 'mnt 141 165 115', 'mnt 71 214 329', 'mnt 123 258 354', 'mnt 158 198 94', 'mnt 183 189 54', 'mnt 187 109 92', 'mnt 201 105 272', 'mnt 108 195 143', 'mnt 116 186 322']",data/FVC2002/DB3_A_2002/BMP\2002DB3A91_8.bmp
2002DB1A43_4.bmp,49,"['mnt 264 180 194', 'mnt 241 170 11', 'mnt 121 193 323', 'mnt 103 162 307', 'mnt 61 141 126', 'mnt 76 325 185', 'mnt 52 317 187', 'mnt 200 226 185', 'mnt 103 305 11', 'mnt 162 161 82', 'mnt 152 68 82', 'mnt 188 168 42', 'mnt 233 236 177', 'mnt 138 214 123', 'mnt 174 265 358', 'mnt 121 329 23', 'mnt 105 344 199', 'mnt 88 346 210', 'mnt 53 198 320', 'mnt 134 341 196', 'mnt 215 153 220', 'mnt 247 123 217', 'mnt 193 63 254', 'mnt 157 363 206', 'mnt 29 266 320', 'mnt 186 225 358', 'mnt 109 318 196', 'mnt 186 298 180', 'mnt 161 216 292', 'mnt 162 222 42', 'mnt 151 116 285', 'mnt 153 85 78', 'mnt 211 76 64', 'mnt 59 252 333', 'mnt 170 171 275', 'mnt 158 106 91', 'mnt 159 96 271', 'mnt 151 76 275', 'mnt 207 128 233', 'mnt 139 158 305', 'mnt 138 138 305', 'mnt 120 151 116', 'mnt 110 108 292', 'mnt 165 180 82', 'mnt 175 181 261', 'mnt 182 164 232', 'mnt 175 231 205', 'mnt 31 312 209', 'mnt 48 349 213']",data/FVC2002/DB1_A_2002/BMP\2002DB1A43_4.bmp
