image_name,mnt_num,mnt,save_path
2002DB1A29_1.bmp,40,"['mnt 166 252 343', 'mnt 128 111 284', 'mnt 148 74 78', 'mnt 249 76 233', 'mnt 193 147 248', 'mnt 287 275 40', 'mnt 129 350 137', 'mnt 148 190 306', 'mnt 235 273 2', 'mnt 126 156 299', 'mnt 163 134 274', 'mnt 184 66 257', 'mnt 146 238 331', 'mnt 188 237 22', 'mnt 262 140 226', 'mnt 244 121 43', 'mnt 200 118 53', 'mnt 287 206 42', 'mnt 77 218 140', 'mnt 89 229 323', 'mnt 257 362 144', 'mnt 298 342 247', 'mnt 271 309 23', 'mnt 256 269 16', 'mnt 223 224 23', 'mnt 237 235 16', 'mnt 166 191 73', 'mnt 184 175 54', 'mnt 177 152 68', 'mnt 255 303 355', 'mnt 81 346 132', 'mnt 107 359 127', 'mnt 112 352 316', 'mnt 150 182 101', 'mnt 171 182 272', 'mnt 171 254 354', 'mnt 270 331 5', 'mnt 311 326 226', 'mnt 173 239 254', 'mnt 83 205 326']",data/FVC2002/DB1_A_2002/BMP\2002DB1A29_1.bmp
2002DB3A35_3.bmp,26,"['mnt 86 169 340', 'mnt 79 184 156', 'mnt 229 47 203', 'mnt 231 96 9', 'mnt 198 108 194', 'mnt 147 28 244', 'mnt 158 57 225', 'mnt 118 33 64', 'mnt 91 71 82', 'mnt 100 76 271', 'mnt 119 130 217', 'mnt 92 194 307', 'mnt 55 173 344', 'mnt 83 253 300', 'mnt 129 208 340', 'mnt 141 226 347', 'mnt 169 146 7', 'mnt 184 125 7', 'mnt 148 150 355', 'mnt 121 182 348', 'mnt 98 110 68', 'mnt 186 54 25', 'mnt 159 125 199', 'mnt 146 101 25', 'mnt 154 181 352', 'mnt 89 212 319']",data/FVC2002/DB3_A_2002/BMP\2002DB3A35_3.bmp
2002DB3A26_7.bmp,28,"['mnt 125 214 2', 'mnt 213 126 32', 'mnt 223 184 23', 'mnt 192 221 8', 'mnt 182 245 358', 'mnt 140 235 352', 'mnt 134 240 178', 'mnt 142 255 174', 'mnt 117 193 285', 'mnt 104 201 337', 'mnt 99 247 4', 'mnt 73 242 340', 'mnt 88 160 315', 'mnt 141 128 52', 'mnt 148 47 75', 'mnt 181 51 250', 'mnt 216 80 50', 'mnt 71 66 288', 'mnt 179 132 36', 'mnt 149 263 336', 'mnt 177 28 66', 'mnt 79 258 7', 'mnt 113 145 75', 'mnt 144 159 227', 'mnt 96 135 97', 'mnt 111 133 268', 'mnt 133 171 244', 'mnt 28 202 330']",data/FVC2002/DB3_A_2002/BMP\2002DB3A26_7.bmp
2002DB1A75_8.bmp,31,"['mnt 237 153 163', 'mnt 211 186 52', 'mnt 87 188 352', 'mnt 111 167 167', 'mnt 111 132 352', 'mnt 120 174 358', 'mnt 126 76 333', 'mnt 222 210 64', 'mnt 122 281 226', 'mnt 193 212 46', 'mnt 121 53 336', 'mnt 230 258 233', 'mnt 226 248 56', 'mnt 228 144 175', 'mnt 227 158 194', 'mnt 145 252 213', 'mnt 104 290 233', 'mnt 258 241 80', 'mnt 119 257 213', 'mnt 218 231 227', 'mnt 264 77 9', 'mnt 117 86 161', 'mnt 87 134 345', 'mnt 99 247 219', 'mnt 150 284 236', 'mnt 183 298 236', 'mnt 190 257 223', 'mnt 152 241 208', 'mnt 147 205 18', 'mnt 142 101 348', 'mnt 177 120 357']",data/FVC2002/DB1_A_2002/BMP\2002DB1A75_8.bmp
2002DB3A41_7.bmp,16,"['mnt 152 31 260', 'mnt 156 45 80', 'mnt 225 38 251', 'mnt 185 66 262', 'mnt 225 97 66', 'mnt 149 90 282', 'mnt 84 123 105', 'mnt 176 226 78', 'mnt 185 242 47', 'mnt 182 257 46', 'mnt 217 229 36', 'mnt 229 243 217', 'mnt 76 191 306', 'mnt 158 268 115', 'mnt 112 135 293', 'mnt 168 140 90']",data/FVC2002/DB3_A_2002/BMP\2002DB3A41_7.bmp
2002DB1A12_8.bmp,28,"['mnt 218 159 341', 'mnt 223 169 347', 'mnt 171 237 153', 'mnt 211 290 142', 'mnt 147 297 118', 'mnt 131 279 137', 'mnt 129 316 98', 'mnt 179 295 115', 'mnt 199 319 111', 'mnt 176 332 97', 'mnt 215 105 289', 'mnt 142 101 322', 'mnt 255 132 21', 'mnt 266 209 347', 'mnt 241 328 122', 'mnt 170 338 91', 'mnt 249 340 108', 'mnt 276 321 142', 'mnt 302 257 348', 'mnt 211 256 329', 'mnt 113 306 115', 'mnt 159 134 140', 'mnt 115 119 137', 'mnt 226 81 64', 'mnt 250 102 233', 'mnt 241 117 42', 'mnt 231 60 67', 'mnt 113 344 90']",data/FVC2002/DB1_A_2002/BMP\2002DB1A12_8.bmp
2002DB3A44_3.bmp,26,"['mnt 126 53 91', 'mnt 176 43 272', 'mnt 90 28 108', 'mnt 145 17 101', 'mnt 67 79 296', 'mnt 75 84 115', 'mnt 182 107 262', 'mnt 252 131 52', 'mnt 241 163 225', 'mnt 206 144 49', 'mnt 151 129 82', 'mnt 201 154 237', 'mnt 139 137 285', 'mnt 75 121 305', 'mnt 105 140 293', 'mnt 136 150 104', 'mnt 161 174 274', 'mnt 160 186 59', 'mnt 199 197 40', 'mnt 169 208 248', 'mnt 150 241 323', 'mnt 145 228 315', 'mnt 132 223 316', 'mnt 88 263 139', 'mnt 216 199 227', 'mnt 164 276 8']",data/FVC2002/DB3_A_2002/BMP\2002DB3A44_3.bmp
2002DB1A60_8.bmp,36,"['mnt 261 137 16', 'mnt 281 183 189', 'mnt 270 225 40', 'mnt 300 258 99', 'mnt 239 136 4', 'mnt 178 90 345', 'mnt 193 120 352', 'mnt 231 259 16', 'mnt 305 216 334', 'mnt 279 245 60', 'mnt 341 279 129', 'mnt 270 316 251', 'mnt 242 308 230', 'mnt 204 232 0', 'mnt 203 125 0', 'mnt 196 33 118', 'mnt 230 34 296', 'mnt 317 81 21', 'mnt 323 216 354', 'mnt 313 146 12', 'mnt 255 110 305', 'mnt 259 72 240', 'mnt 223 78 323', 'mnt 215 74 139', 'mnt 246 195 16', 'mnt 254 255 32', 'mnt 275 209 52', 'mnt 193 250 352', 'mnt 202 273 1', 'mnt 209 299 210', 'mnt 251 330 244', 'mnt 358 293 113', 'mnt 310 300 270', 'mnt 337 118 202', 'mnt 338 172 12', 'mnt 360 252 140']",data/FVC2002/DB1_A_2002/BMP\2002DB1A60_8.bmp
2002DB1A25_4.bmp,32,"['mnt 236 308 11', 'mnt 253 334 4', 'mnt 247 255 35', 'mnt 236 254 21', 'mnt 241 233 42', 'mnt 139 265 324', 'mnt 95 308 340', 'mnt 113 327 352', 'mnt 90 289 330', 'mnt 117 360 357', 'mnt 177 315 177', 'mnt 224 355 329', 'mnt 189 351 302', 'mnt 245 280 23', 'mnt 286 291 205', 'mnt 216 314 352', 'mnt 154 356 281', 'mnt 136 362 150', 'mnt 140 311 2', 'mnt 172 328 278', 'mnt 82 317 156', 'mnt 186 257 264', 'mnt 215 247 226', 'mnt 202 233 45', 'mnt 247 299 19', 'mnt 267 342 16', 'mnt 283 348 19', 'mnt 246 355 347', 'mnt 212 188 59', 'mnt 221 191 244', 'mnt 171 294 347', 'mnt 174 321 208']",data/FVC2002/DB1_A_2002/BMP\2002DB1A25_4.bmp
2002DB1A91_8.bmp,57,"['mnt 199 9 262', 'mnt 296 75 30', 'mnt 313 79 32', 'mnt 128 43 115', 'mnt 155 30 289', 'mnt 221 52 46', 'mnt 295 159 7', 'mnt 287 183 11', 'mnt 273 135 1', 'mnt 274 155 180', 'mnt 291 87 201', 'mnt 302 199 16', 'mnt 295 306 137', 'mnt 274 331 125', 'mnt 270 362 108', 'mnt 238 351 123', 'mnt 226 359 281', 'mnt 206 359 94', 'mnt 225 332 122', 'mnt 194 330 111', 'mnt 224 318 132', 'mnt 275 219 358', 'mnt 188 311 275', 'mnt 137 294 225', 'mnt 113 222 2', 'mnt 123 263 196', 'mnt 129 241 21', 'mnt 139 265 198', 'mnt 139 234 18', 'mnt 155 273 210', 'mnt 217 203 350', 'mnt 212 246 330', 'mnt 160 135 358', 'mnt 204 158 340', 'mnt 214 166 175', 'mnt 211 145 1', 'mnt 222 156 354', 'mnt 231 148 354', 'mnt 246 194 354', 'mnt 218 73 37', 'mnt 205 89 234', 'mnt 161 199 21', 'mnt 128 125 355', 'mnt 172 49 289', 'mnt 134 70 122', 'mnt 282 106 18', 'mnt 325 150 25', 'mnt 263 186 1', 'mnt 233 226 344', 'mnt 222 231 161', 'mnt 201 213 320', 'mnt 169 290 68', 'mnt 230 279 323', 'mnt 159 247 32', 'mnt 165 263 199', 'mnt 266 59 36', 'mnt 183 300 253']",data/FVC2002/DB1_A_2002/BMP\2002DB1A91_8.bmp
2002DB1A60_6.bmp,25,"['mnt 191 288 26', 'mnt 104 198 123', 'mnt 119 150 291', 'mnt 125 135 90', 'mnt 204 133 240', 'mnt 177 228 253', 'mnt 218 356 49', 'mnt 193 354 30', 'mnt 271 355 0', 'mnt 313 361 28', 'mnt 300 318 26', 'mnt 275 300 16', 'mnt 246 283 21', 'mnt 262 251 215', 'mnt 132 196 312', 'mnt 118 284 9', 'mnt 170 297 16', 'mnt 177 265 316', 'mnt 134 236 132', 'mnt 141 237 333', 'mnt 64 178 142', 'mnt 130 287 12', 'mnt 98 260 355', 'mnt 232 223 30', 'mnt 252 362 330']",data/FVC2002/DB1_A_2002/BMP\2002DB1A60_6.bmp
2002DB1A73_2.bmp,51,"['mnt 154 273 113', 'mnt 174 269 137', 'mnt 185 268 133', 'mnt 255 212 16', 'mnt 264 70 209', 'mnt 270 57 26', 'mnt 189 35 246', 'mnt 179 26 70', 'mnt 199 17 257', 'mnt 221 12 47', 'mnt 90 171 324', 'mnt 199 271 122', 'mnt 191 282 97', 'mnt 182 120 226', 'mnt 116 33 130', 'mnt 141 59 132', 'mnt 144 48 319', 'mnt 127 210 143', 'mnt 162 210 340', 'mnt 196 159 189', 'mnt 208 218 352', 'mnt 224 150 196', 'mnt 217 132 16', 'mnt 163 72 310', 'mnt 154 4 105', 'mnt 120 17 315', 'mnt 241 52 33', 'mnt 252 85 202', 'mnt 183 92 46', 'mnt 220 197 4', 'mnt 248 267 209', 'mnt 166 294 90', 'mnt 131 276 116', 'mnt 143 268 120', 'mnt 179 204 177', 'mnt 190 179 2', 'mnt 267 278 226', 'mnt 238 139 18', 'mnt 209 29 47', 'mnt 220 22 233', 'mnt 251 16 223', 'mnt 284 27 33', 'mnt 295 28 209', 'mnt 116 121 137', 'mnt 146 117 133', 'mnt 160 142 99', 'mnt 108 172 144', 'mnt 166 79 90', 'mnt 210 270 111', 'mnt 233 268 230', 'mnt 211 152 8']",data/FVC2002/DB1_A_2002/BMP\2002DB1A73_2.bmp
2002DB3A6_5.bmp,23,"['mnt 181 51 271', 'mnt 157 38 94', 'mnt 232 47 275', 'mnt 211 55 81', 'mnt 228 33 94', 'mnt 184 23 271', 'mnt 240 108 57', 'mnt 145 112 80', 'mnt 54 147 101', 'mnt 227 204 37', 'mnt 173 257 18', 'mnt 123 129 274', 'mnt 207 208 35', 'mnt 188 229 32', 'mnt 216 243 217', 'mnt 48 224 288', 'mnt 113 243 80', 'mnt 95 191 94', 'mnt 66 178 286', 'mnt 193 125 57', 'mnt 206 131 241', 'mnt 115 206 282', 'mnt 104 209 95']",data/FVC2002/DB3_A_2002/BMP\2002DB3A6_5.bmp
2002DB3A98_8.bmp,23,"['mnt 230 109 229', 'mnt 183 96 66', 'mnt 186 80 265', 'mnt 225 91 50', 'mnt 241 165 233', 'mnt 217 173 42', 'mnt 216 184 230', 'mnt 174 150 260', 'mnt 71 186 312', 'mnt 58 218 323', 'mnt 55 245 140', 'mnt 47 168 126', 'mnt 30 168 315', 'mnt 137 114 90', 'mnt 172 218 54', 'mnt 185 204 257', 'mnt 197 252 227', 'mnt 139 274 123', 'mnt 170 265 248', 'mnt 91 218 319', 'mnt 120 180 115', 'mnt 82 75 118', 'mnt 271 93 236']",data/FVC2002/DB3_A_2002/BMP\2002DB3A98_8.bmp
2002DB3A69_2.bmp,42,"['mnt 207 207 216', 'mnt 216 177 210', 'mnt 216 133 206', 'mnt 170 201 217', 'mnt 182 241 229', 'mnt 159 222 233', 'mnt 138 228 247', 'mnt 67 241 122', 'mnt 74 218 132', 'mnt 82 245 94', 'mnt 47 219 139', 'mnt 64 203 142', 'mnt 74 198 319', 'mnt 102 203 98', 'mnt 125 207 241', 'mnt 115 117 264', 'mnt 157 144 212', 'mnt 163 133 201', 'mnt 199 87 23', 'mnt 220 99 33', 'mnt 180 32 225', 'mnt 157 28 229', 'mnt 56 54 127', 'mnt 33 38 313', 'mnt 59 73 323', 'mnt 46 91 143', 'mnt 62 86 135', 'mnt 85 74 306', 'mnt 164 275 258', 'mnt 92 186 129', 'mnt 131 173 234', 'mnt 143 91 219', 'mnt 123 74 56', 'mnt 113 92 261', 'mnt 92 102 105', 'mnt 54 119 139', 'mnt 122 138 262', 'mnt 95 133 98', 'mnt 129 55 47', 'mnt 122 65 251', 'mnt 65 168 331', 'mnt 47 245 130']",data/FVC2002/DB3_A_2002/BMP\2002DB3A69_2.bmp
2002DB1A73_6.bmp,63,"['mnt 253 123 209', 'mnt 260 111 22', 'mnt 154 121 305', 'mnt 131 107 126', 'mnt 136 95 312', 'mnt 180 86 257', 'mnt 171 78 66', 'mnt 191 70 257', 'mnt 212 65 49', 'mnt 242 71 225', 'mnt 72 145 319', 'mnt 113 250 146', 'mnt 99 324 125', 'mnt 129 303 122', 'mnt 117 310 120', 'mnt 139 308 118', 'mnt 159 305 133', 'mnt 169 304 127', 'mnt 224 297 196', 'mnt 193 258 357', 'mnt 164 252 175', 'mnt 174 216 7', 'mnt 154 252 172', 'mnt 155 227 354', 'mnt 95 210 143', 'mnt 102 164 135', 'mnt 159 9 97', 'mnt 231 104 29', 'mnt 212 74 226', 'mnt 107 77 129', 'mnt 113 63 312', 'mnt 144 55 97', 'mnt 123 14 113', 'mnt 60 140 126', 'mnt 69 124 137', 'mnt 94 129 133', 'mnt 145 186 98', 'mnt 132 161 125', 'mnt 204 241 8', 'mnt 239 256 16', 'mnt 183 309 123', 'mnt 65 192 142', 'mnt 242 138 205', 'mnt 225 188 16', 'mnt 211 198 195', 'mnt 204 179 18', 'mnt 196 198 11', 'mnt 184 213 192', 'mnt 171 167 241', 'mnt 170 141 52', 'mnt 152 131 98', 'mnt 92 294 129', 'mnt 150 240 344', 'mnt 150 329 85', 'mnt 174 317 90', 'mnt 201 83 57', 'mnt 206 287 2', 'mnt 216 307 223', 'mnt 78 211 331', 'mnt 67 230 144', 'mnt 44 144 140', 'mnt 54 136 322', 'mnt 86 334 106']",data/FVC2002/DB1_A_2002/BMP\2002DB1A73_6.bmp
2002DB3A55_7.bmp,15,"['mnt 163 57 239', 'mnt 183 81 49', 'mnt 105 61 261', 'mnt 134 104 71', 'mnt 131 111 257', 'mnt 98 75 271', 'mnt 136 197 52', 'mnt 197 196 220', 'mnt 164 184 47', 'mnt 134 166 257', 'mnt 165 247 23', 'mnt 155 227 220', 'mnt 130 235 37', 'mnt 76 249 137', 'mnt 196 261 19']",data/FVC2002/DB3_A_2002/BMP\2002DB3A55_7.bmp
2002DB1A80_6.bmp,31,"['mnt 110 166 137', 'mnt 138 45 135', 'mnt 156 250 90', 'mnt 162 209 113', 'mnt 159 196 129', 'mnt 119 203 111', 'mnt 104 197 119', 'mnt 150 178 142', 'mnt 256 165 213', 'mnt 119 49 144', 'mnt 198 49 288', 'mnt 172 46 109', 'mnt 79 210 101', 'mnt 66 121 140', 'mnt 223 117 213', 'mnt 229 72 216', 'mnt 234 183 237', 'mnt 282 111 195', 'mnt 117 224 102', 'mnt 106 249 85', 'mnt 115 92 140', 'mnt 151 321 80', 'mnt 187 62 92', 'mnt 183 123 334', 'mnt 178 119 324', 'mnt 176 105 70', 'mnt 190 110 29', 'mnt 255 184 229', 'mnt 171 94 111', 'mnt 261 230 253', 'mnt 63 216 126']",data/FVC2002/DB1_A_2002/BMP\2002DB1A80_6.bmp
2002DB3A88_1.bmp,28,"['mnt 153 247 25', 'mnt 160 259 18', 'mnt 174 253 28', 'mnt 149 255 2', 'mnt 147 244 347', 'mnt 143 275 4', 'mnt 128 269 352', 'mnt 185 220 233', 'mnt 156 222 274', 'mnt 129 234 331', 'mnt 108 270 344', 'mnt 97 280 161', 'mnt 86 234 334', 'mnt 95 157 115', 'mnt 140 147 270', 'mnt 147 182 66', 'mnt 143 173 281', 'mnt 219 188 223', 'mnt 74 122 116', 'mnt 167 84 59', 'mnt 150 81 257', 'mnt 186 100 237', 'mnt 169 69 248', 'mnt 220 75 227', 'mnt 233 123 220', 'mnt 260 197 217', 'mnt 123 52 73', 'mnt 91 115 299']",data/FVC2002/DB3_A_2002/BMP\2002DB3A88_1.bmp
2002DB3A12_7.bmp,20,"['mnt 115 255 324', 'mnt 103 72 90', 'mnt 92 88 292', 'mnt 101 107 90', 'mnt 111 110 285', 'mnt 106 127 94', 'mnt 142 129 248', 'mnt 34 157 137', 'mnt 156 192 220', 'mnt 116 231 305', 'mnt 133 222 29', 'mnt 134 245 21', 'mnt 82 245 315', 'mnt 87 232 135', 'mnt 56 241 137', 'mnt 121 167 82', 'mnt 106 226 101', 'mnt 132 261 11', 'mnt 43 124 133', 'mnt 30 140 323']",data/FVC2002/DB3_A_2002/BMP\2002DB3A12_7.bmp
2002DB3A73_3.bmp,21,"['mnt 112 166 11', 'mnt 100 157 352', 'mnt 139 163 21', 'mnt 180 164 22', 'mnt 212 218 202', 'mnt 123 82 258', 'mnt 79 44 288', 'mnt 235 135 35', 'mnt 219 173 28', 'mnt 152 117 32', 'mnt 80 155 340', 'mnt 116 214 18', 'mnt 177 223 32', 'mnt 193 249 219', 'mnt 189 226 206', 'mnt 171 173 203', 'mnt 164 263 213', 'mnt 153 259 212', 'mnt 170 65 239', 'mnt 146 49 61', 'mnt 75 99 307']",data/FVC2002/DB3_A_2002/BMP\2002DB3A73_3.bmp
2002DB1A84_3.bmp,41,"['mnt 201 140 337', 'mnt 168 323 90', 'mnt 185 351 253', 'mnt 119 290 202', 'mnt 138 161 161', 'mnt 256 196 345', 'mnt 249 261 165', 'mnt 202 255 313', 'mnt 194 228 316', 'mnt 140 269 29', 'mnt 147 302 222', 'mnt 196 91 108', 'mnt 231 172 340', 'mnt 259 290 340', 'mnt 246 310 153', 'mnt 127 201 355', 'mnt 148 172 345', 'mnt 135 126 337', 'mnt 106 171 343', 'mnt 213 16 90', 'mnt 271 288 357', 'mnt 250 321 119', 'mnt 261 315 147', 'mnt 212 367 95', 'mnt 100 303 217', 'mnt 172 282 82', 'mnt 212 258 330', 'mnt 167 255 66', 'mnt 239 190 344', 'mnt 201 125 323', 'mnt 272 233 0', 'mnt 290 217 0', 'mnt 300 188 352', 'mnt 292 117 354', 'mnt 270 154 168', 'mnt 271 125 354', 'mnt 269 91 358', 'mnt 228 323 122', 'mnt 282 262 2', 'mnt 268 330 115', 'mnt 182 204 164']",data/FVC2002/DB1_A_2002/BMP\2002DB1A84_3.bmp
2002DB3A19_7.bmp,10,"['mnt 123 250 329', 'mnt 212 197 209', 'mnt 54 150 317', 'mnt 203 76 54', 'mnt 77 172 142', 'mnt 140 220 52', 'mnt 153 182 52', 'mnt 199 218 14', 'mnt 203 174 28', 'mnt 118 164 106']",data/FVC2002/DB3_A_2002/BMP\2002DB3A19_7.bmp
2002DB1A72_5.bmp,51,"['mnt 194 117 33', 'mnt 265 74 42', 'mnt 187 34 216', 'mnt 188 25 30', 'mnt 100 64 355', 'mnt 83 67 345', 'mnt 98 117 355', 'mnt 132 124 19', 'mnt 216 194 64', 'mnt 144 24 0', 'mnt 169 151 25', 'mnt 243 242 262', 'mnt 191 259 81', 'mnt 179 260 267', 'mnt 295 113 233', 'mnt 327 78 234', 'mnt 234 189 243', 'mnt 242 118 209', 'mnt 273 166 246', 'mnt 283 214 257', 'mnt 250 217 77', 'mnt 275 227 270', 'mnt 312 160 257', 'mnt 193 192 233', 'mnt 203 181 233', 'mnt 163 186 213', 'mnt 139 191 216', 'mnt 165 231 247', 'mnt 140 210 233', 'mnt 189 214 241', 'mnt 108 15 352', 'mnt 285 189 247', 'mnt 147 128 195', 'mnt 186 42 28', 'mnt 249 148 225', 'mnt 230 203 241', 'mnt 224 175 225', 'mnt 291 26 215', 'mnt 304 7 219', 'mnt 79 16 348', 'mnt 293 96 226', 'mnt 187 143 209', 'mnt 181 134 32', 'mnt 327 146 261', 'mnt 311 185 101', 'mnt 312 179 271', 'mnt 217 278 268', 'mnt 241 278 275', 'mnt 203 238 261', 'mnt 250 225 250', 'mnt 255 226 80']",data/FVC2002/DB1_A_2002/BMP\2002DB1A72_5.bmp
2002DB3A99_3.bmp,36,"['mnt 159 140 4', 'mnt 156 157 347', 'mnt 147 138 338', 'mnt 139 143 316', 'mnt 134 158 329', 'mnt 133 188 333', 'mnt 141 201 337', 'mnt 134 256 344', 'mnt 145 278 354', 'mnt 183 134 28', 'mnt 108 214 313', 'mnt 117 258 329', 'mnt 163 188 347', 'mnt 168 209 352', 'mnt 92 164 313', 'mnt 226 218 11', 'mnt 261 130 21', 'mnt 232 99 30', 'mnt 226 84 227', 'mnt 197 70 49', 'mnt 210 88 227', 'mnt 178 64 54', 'mnt 159 100 265', 'mnt 156 57 258', 'mnt 222 58 229', 'mnt 198 118 225', 'mnt 116 113 305', 'mnt 142 108 77', 'mnt 154 122 264', 'mnt 73 113 306', 'mnt 130 54 82', 'mnt 272 93 29', 'mnt 165 80 258', 'mnt 223 166 4', 'mnt 228 185 181', 'mnt 217 266 14']",data/FVC2002/DB3_A_2002/BMP\2002DB3A99_3.bmp
2002DB3A47_8.bmp,21,"['mnt 161 220 344', 'mnt 88 42 313', 'mnt 155 41 284', 'mnt 225 59 50', 'mnt 189 89 56', 'mnt 213 101 233', 'mnt 105 59 312', 'mnt 117 50 115', 'mnt 92 82 142', 'mnt 82 126 142', 'mnt 182 50 67', 'mnt 199 56 250', 'mnt 214 108 35', 'mnt 228 217 2', 'mnt 138 147 305', 'mnt 106 184 149', 'mnt 145 108 101', 'mnt 202 177 4', 'mnt 83 167 142', 'mnt 163 160 61', 'mnt 184 253 161']",data/FVC2002/DB3_A_2002/BMP\2002DB3A47_8.bmp
2002DB3A32_6.bmp,23,"['mnt 104 52 265', 'mnt 179 125 40', 'mnt 154 43 64', 'mnt 133 36 248', 'mnt 176 185 203', 'mnt 104 89 272', 'mnt 111 117 272', 'mnt 67 161 115', 'mnt 150 194 220', 'mnt 103 177 56', 'mnt 75 176 102', 'mnt 188 239 333', 'mnt 187 190 11', 'mnt 81 190 90', 'mnt 161 209 217', 'mnt 101 211 25', 'mnt 102 225 8', 'mnt 93 216 345', 'mnt 147 247 246', 'mnt 168 235 296', 'mnt 175 222 316', 'mnt 129 258 262', 'mnt 77 196 59']",data/FVC2002/DB3_A_2002/BMP\2002DB3A32_6.bmp
2002DB3A64_5.bmp,16,"['mnt 186 227 22', 'mnt 239 235 25', 'mnt 241 167 219', 'mnt 218 158 45', 'mnt 210 111 225', 'mnt 167 82 59', 'mnt 178 64 236', 'mnt 231 117 213', 'mnt 71 215 282', 'mnt 65 234 105', 'mnt 103 255 46', 'mnt 109 263 234', 'mnt 155 268 213', 'mnt 84 177 272', 'mnt 169 121 234', 'mnt 175 140 244']",data/FVC2002/DB3_A_2002/BMP\2002DB3A64_5.bmp
2002DB3A50_5.bmp,32,"['mnt 141 243 344', 'mnt 170 246 2', 'mnt 175 169 33', 'mnt 180 116 43', 'mnt 134 74 102', 'mnt 214 61 227', 'mnt 179 85 251', 'mnt 114 117 115', 'mnt 72 190 137', 'mnt 127 192 108', 'mnt 144 232 220', 'mnt 120 234 323', 'mnt 146 145 270', 'mnt 115 163 122', 'mnt 130 119 296', 'mnt 186 54 56', 'mnt 97 84 122', 'mnt 110 74 299', 'mnt 154 103 67', 'mnt 149 126 80', 'mnt 163 130 243', 'mnt 114 135 122', 'mnt 200 66 234', 'mnt 187 30 68', 'mnt 157 45 94', 'mnt 158 39 299', 'mnt 213 139 219', 'mnt 105 43 97', 'mnt 114 42 279', 'mnt 182 109 248', 'mnt 145 191 52', 'mnt 105 27 116']",data/FVC2002/DB3_A_2002/BMP\2002DB3A50_5.bmp
2002DB3A85_8.bmp,23,"['mnt 209 211 30', 'mnt 195 61 277', 'mnt 211 75 275', 'mnt 179 81 102', 'mnt 197 91 91', 'mnt 151 77 291', 'mnt 130 88 125', 'mnt 94 137 317', 'mnt 142 126 119', 'mnt 135 113 305', 'mnt 122 150 320', 'mnt 106 206 337', 'mnt 150 163 326', 'mnt 175 230 16', 'mnt 173 196 337', 'mnt 202 156 281', 'mnt 152 204 340', 'mnt 251 128 42', 'mnt 226 131 254', 'mnt 228 224 213', 'mnt 248 211 2', 'mnt 248 231 177', 'mnt 154 237 2']",data/FVC2002/DB3_A_2002/BMP\2002DB3A85_8.bmp
2002DB3A92_1.bmp,18,"['mnt 179 184 348', 'mnt 186 179 25', 'mnt 187 199 340', 'mnt 197 205 170', 'mnt 164 179 132', 'mnt 167 158 115', 'mnt 211 122 56', 'mnt 205 171 25', 'mnt 135 91 113', 'mnt 146 94 306', 'mnt 103 143 329', 'mnt 123 142 330', 'mnt 128 150 336', 'mnt 124 198 352', 'mnt 142 201 2', 'mnt 175 192 323', 'mnt 207 225 132', 'mnt 155 247 57']",data/FVC2002/DB3_A_2002/BMP\2002DB3A92_1.bmp
2002DB3A86_1.bmp,24,"['mnt 213 55 247', 'mnt 112 68 307', 'mnt 240 114 30', 'mnt 137 81 104', 'mnt 228 143 5', 'mnt 232 190 333', 'mnt 220 177 331', 'mnt 176 222 284', 'mnt 116 151 16', 'mnt 81 155 355', 'mnt 98 126 348', 'mnt 142 172 75', 'mnt 187 200 137', 'mnt 180 193 299', 'mnt 138 192 50', 'mnt 163 139 113', 'mnt 177 139 300', 'mnt 176 154 298', 'mnt 161 163 113', 'mnt 196 145 336', 'mnt 216 123 26', 'mnt 173 55 74', 'mnt 61 128 333', 'mnt 171 127 298']",data/FVC2002/DB3_A_2002/BMP\2002DB3A86_1.bmp
2002DB3A96_1.bmp,14,"['mnt 139 47 68', 'mnt 207 126 40', 'mnt 86 94 272', 'mnt 129 107 60', 'mnt 197 139 226', 'mnt 198 181 25', 'mnt 87 126 78', 'mnt 101 161 241', 'mnt 80 153 73', 'mnt 103 224 18', 'mnt 92 223 5', 'mnt 52 154 105', 'mnt 109 187 37', 'mnt 169 220 203']",data/FVC2002/DB3_A_2002/BMP\2002DB3A96_1.bmp
2002DB3A42_6.bmp,10,"['mnt 78 188 317', 'mnt 97 185 137', 'mnt 142 272 143', 'mnt 198 259 296', 'mnt 220 162 78', 'mnt 214 170 275', 'mnt 233 126 77', 'mnt 195 147 284', 'mnt 119 65 106', 'mnt 96 93 305']",data/FVC2002/DB3_A_2002/BMP\2002DB3A42_6.bmp
